Client Mac,Client IPv4,Client IPv6,Site Name,Site Location,Site Description,AP Name,AP Description,Device IPv4,Device IPv6,AP Mac,User Name,SSID,RSSI Strength,Data Uploaded (MB),Data Downloaded (MB),Interface,Channel,Radio ID,Uptime,Association Time,Disassociation Time,Host Name,Device Type,Device OS,Protocol,SNR,Created At,SAP ID,Group Name,apGroupName,subAPGroup1,subAPGroup2,subAPGroup3,subAPGroup4,waniaxRu26,waniaxRu52,waniaxRu106,waniaxRu242,waniaxRu484,waniaxRu996,waniaxTxmcs48,waniaxTxmcs24,waniaxTxmcs12,waniaxTxmcs6,waniaxTxmcs54,waniaxTxmcs36,waniaxTxmcs18,waniaxTxmcs9,waniaxRxmcs48,waniaxRxmcs24,waniaxRxmcs12,waniaxRxmcs6,waniaxRxmcs54,waniaxRxmcs36,waniaxRxmcs18,waniaxRxmcs9,hkRu26,hkRu52,hkRu106,hkRu242,hkRu484,hkRu996,hkTxmcs48,hkTxmcs24,hkTxmcs12,hkTxmcs6,hkTxmcs54,hkTxmcs36,hkTxmcs18,hkTxmcs9,hkRxmcs48,hkRxmcs24,hkRxmcs12,hkRxmcs6,hkRxmcs54,hkRxmcs36,hkRxmcs18,hkRxmcs9,BSSID
50-84-92-7F-EE-69,172.24.16.201,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-53,0.02,0.02,5GHz,112,802.11axa,00:24:45,12-05-2025 11:03:34,,nilanjan,Laptop_PC,Linux Ubuntu 20.04,1.3,41,12-05-2025 11:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,00:06:AE:84:F8:27
CA-67-03-46-AC-E0,172.24.23.2,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-78,0.00,0.00,5GHz,112,802.11axa,00:10:23,12-05-2025 11:17:56,,I2202,MOBILE_TABLET,Generic Android,1.3,16,12-05-2025 11:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
1E-E2-9B-FF-19-52,172.24.19.96,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-59,0.02,0.02,5GHz,112,802.11axa,00:06:03,12-05-2025 11:22:16,,Pixel-9a,MOBILE_TABLET,Generic Android,1.3,35,12-05-2025 11:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00:06:AE:84:F8:27
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-53,0.02,0.08,5GHz,112,802.11axa,00:00:14,12-05-2025 11:28:10,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,41,12-05-2025 11:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,00:06:AE:84:F8:27
F4-7B-09-29-22-37,172.24.19.105,,5G_R&D,BLR,,ion12xi_h2,,172.24.21.149,fe80::206:aeff:fe84:f833,00:06:ae:84:f8:33,,5G_R&D,-76,0.03,0.04,5GHz,112,802.11axa,00:00:08,12-05-2025 11:28:16,,putraj,Laptop_PC,Linux Ubuntu 20.04,1.3,18,12-05-2025 11:28,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:84:F8:27
00-41-0E-59-81-35,192.168.70.146,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-74,0.30,0.44,5GHz,36,802.11axa,00:37:07,12-05-2025 10:50:56,,subodh,Laptop_PC,Linux Ubuntu 20.04,1.3,21,12-05-2025 11:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
42-31-8B-B4-9A-45,192.168.70.103,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-51,0.07,0.25,5GHz,36,802.11axa,00:19:01,12-05-2025 11:09:02,,I2301,MOBILE_TABLET,Generic Android,1.3,44,12-05-2025 11:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
4A-06-7D-AE-6C-D1,192.168.70.118,,Guest_BLR | TEST-A | TEST-A,D32,,Wallplate,,192.168.70.92,fe80::206:aeff:fec4:5766,00:06:ae:c4:57:66,,Guest_Network,-52,0.02,0.04,5GHz,36,802.11axa,00:17:59,12-05-2025 11:10:04,,meera-s-A35,MOBILE_TABLET,Generic Android,1.3,43,12-05-2025 11:28,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:C4:57:56;00:06:AE:C4:57:57
C4-75-AB-BA-38-03,192.168.171.42,2405:200:902:600:2bbb:ea82:f725:9179,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-58,0.86,5.09,5GHz,36,802.11axa,00:55:27,12-05-2025 10:32:46,,pankaj,Laptop_PC,Linux Ubuntu 20.04,1.3,38,12-05-2025 11:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
04-56-E5-5B-B6-8E,192.168.171.185,2405:200:902:600:da63:6dee:e468:2b15,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-52,0.09,0.17,5GHz,36,802.11axa,00:41:29,12-05-2025 10:46:44,,atul,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 11:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
50-84-92-81-40-E8,192.168.171.38,2405:200:902:600:a5f1:c0b5:356d:db74,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-50,1.97,4.02,5GHz,36,802.11axa,00:27:49,12-05-2025 11:00:24,,ambar,Laptop_PC,Linux Ubuntu 20.04,1.3,46,12-05-2025 11:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
70-32-17-14-38-7C,192.168.171.111,2405:200:902:600:1eb1:5089:9e38:6246,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-67,0.64,0.88,5GHz,36,802.11axa,00:27:04,12-05-2025 11:01:09,,shashank,Laptop_PC,Linux Ubuntu 20.04,1.3,29,12-05-2025 11:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
04-56-E5-5B-C7-F5,192.168.171.144,2405:200:902:600:fa58:2258:e003:f700,BLR-WIFILAB,ban,,HFCL-cb:00:33,,192.168.171.7,2405:200:902:600:206:aeff:fecb:33,00:06:ae:cb:00:33,,wifilab,-88,1.93,1.39,5GHz,36,802.11axa,00:27:03,12-05-2025 11:01:10,,ishant,Laptop_PC,Linux Ubuntu 20.04,1.3,8,12-05-2025 11:28,ban,BLR-WIFILAB,BLR-WIFILAB,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:CB:00:26
7C-21-4A-FC-5E-59,172.24.16.212,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-37,0.49,3.53,5GHz,124,802.11axa,02:18:07,12-05-2025 09:11:22,,shubham,Laptop_PC,Linux Ubuntu 20.04,1.3,58,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-20-D4-2E,172.24.23.6,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-48,0.13,0.21,5GHz,124,802.11axa,02:12:21,12-05-2025 09:17:08,,BLR5GLAPNMC,Laptop_PC,Windows 10,1.3,47,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
8C-E9-EE-44-14-07,172.24.23.7,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,1.61,1.12,5GHz,124,802.11axa,01:50:42,12-05-2025 09:38:47,,vinvam,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
42-06-65-6F-E2-26,172.24.20.107,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-52,0.16,1.91,5GHz,124,802.11axa,01:42:07,12-05-2025 09:47:22,,Redmi-12-5G,MOBILE_TABLET,Generic Android,1.3,43,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
50-84-92-7F-EE-46,172.24.16.179,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.11,0.36,5GHz,124,802.11axa,01:40:02,12-05-2025 09:49:27,,sambhu,Laptop_PC,Linux Ubuntu 20.04,1.3,52,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
FE-0F-61-0B-BA-06,172.24.21.77,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-82,0.54,0.57,5GHz,124,802.11axa,01:27:25,12-05-2025 10:02:03,,OnePlus-9-Pro-5G,MOBILE_TABLET,Generic Android,1.3,13,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-78,172.24.17.31,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,0.22,0.16,5GHz,124,802.11axa,01:26:39,12-05-2025 10:02:51,,durgesh,Laptop_PC,Linux Ubuntu 20.04,1.3,44,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-CA-7D-D5,172.24.18.201,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-60,0.15,0.39,5GHz,124,802.11axa,01:22:59,12-05-2025 10:06:30,,banoth,Laptop_PC,Linux Ubuntu 20.04,1.3,35,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
BC-03-58-DE-27-6D,172.24.16.226,2401:4900:1cbc:e2f8:a8b0:b471:d3e3:9c8e,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-45,0.54,0.92,5GHz,124,802.11axa,01:22:17,12-05-2025 10:07:12,,BLR5GLAPADITYA,Laptop_PC,Windows 10,1.3,50,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-BA-37-F9,172.24.19.249,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,3.08,43.07,5GHz,124,802.11axa,01:19:02,12-05-2025 10:10:27,,BLR5GLAPANIL,Laptop_PC,Linux Ubuntu 20.04,1.3,49,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
56-84-D5-AA-CE-C6,172.24.21.2,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,7.58,3.77,5GHz,124,802.11axa,01:16:44,12-05-2025 10:12:44,,UNKNOWN,Laptop_PC,Windows 10,1.3,46,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
E2-03-A8-47-D4-6C,172.24.19.109,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-50,0.00,0.00,5GHz,124,802.11axa,01:15:22,12-05-2025 10:14:07,,iPhone,MOBILE_TABLET,Apple iOS,1.3,45,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
90-65-84-4B-9E-48,172.24.23.10,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-44,0.55,0.53,5GHz,124,802.11axa,01:14:24,12-05-2025 10:15:05,,saurabh,Laptop_PC,Linux Ubuntu 20.04,1.3,51,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-94-E7,172.24.22.208,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-44,0.70,0.96,5GHz,124,802.11axa,01:10:23,12-05-2025 10:19:06,,BLR5GLAPRAMG,Laptop_PC,Windows 10,1.3,51,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-3D-05,172.24.16.168,200::1,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-59,0.19,1.15,5GHz,124,802.11axa,00:53:30,12-05-2025 10:35:59,,jagadeesh,Laptop_PC,Linux Ubuntu 20.04,1.3,36,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
EA-FD-05-08-AD-FC,172.24.17.136,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.01,0.01,5GHz,124,802.11axa,00:50:29,12-05-2025 10:39:00,,OPPO-Reno3-Pro,MOBILE_TABLET,Generic Android,1.3,52,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
86-A7-7D-E8-6D-B5,172.24.19.37,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.08,0.28,5GHz,124,802.11axa,00:46:15,12-05-2025 10:43:13,,UNKNOWN,MOBILE_TABLET,Generic Android,1.3,46,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-11-F9-F9,172.24.19.20,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-56,0.04,0.07,5GHz,124,802.11axa,00:43:07,12-05-2025 10:46:21,,surya,Laptop_PC,Linux Ubuntu 20.04,1.3,39,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
2C-7B-A0-C9-46-54,172.24.22.49,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-46,0.74,0.72,5GHz,124,802.11axa,00:41:13,12-05-2025 10:48:15,,BLR5GLAPASHU,Laptop_PC,Windows 10,1.3,49,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
4C-5F-70-B1-CF-DD,172.24.21.234,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-45,0.34,0.65,5GHz,124,802.11axa,00:41:05,12-05-2025 10:48:24,,BLR5GLAPSAKET,Laptop_PC,Windows 10,1.3,50,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-31-DE,172.24.16.218,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.29,0.29,5GHz,124,802.11axa,00:38:59,12-05-2025 10:50:30,,BLR5GLAPLAKSHMI,Laptop_PC,Windows 10,1.3,46,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
04-56-E5-59-30-AD,172.24.17.94,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-43,0.36,0.50,5GHz,124,802.11axa,00:32:33,12-05-2025 10:56:56,,BLR5GLAPNEHA,Laptop_PC,Windows 10,1.3,52,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
70-32-17-D0-0E-4E,172.24.18.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-55,2.79,17.75,5GHz,124,802.11axa,00:30:07,12-05-2025 10:59:22,,BLR5GLAPSWARNA,Laptop_PC,Windows 10,1.3,40,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
12-18-95-A6-D3-FD,172.24.19.241,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-49,0.02,0.02,5GHz,124,802.11axa,00:28:43,12-05-2025 11:00:46,,iPhone,MOBILE_TABLET,Apple iOS,1.3,46,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-8C-95-F1,172.24.19.151,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-51,0.14,0.24,5GHz,124,802.11axa,00:25:49,12-05-2025 11:03:40,,BLR5GLAPSUKUMAR,Laptop_PC,Windows 10,1.3,44,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
9A-C2-E1-01-9C-07,172.24.19.129,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-80,0.49,0.78,5GHz,124,802.11axa,00:21:17,12-05-2025 11:08:12,,Sagar-s-S22,MOBILE_TABLET,Generic Android,1.3,15,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-8B-95-75,172.24.22.33,2401:4900:8813:f8c5:7463:64c1:f36c:82d6,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-54,1.69,30.43,5GHz,124,802.11axa,00:19:27,12-05-2025 11:10:01,,BLR5GLAPJBABU,Laptop_PC,Windows 10,1.3,41,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
C4-75-AB-B5-FD-1A,172.24.19.150,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-52,1.54,0.65,5GHz,124,802.11axa,00:03:11,12-05-2025 11:26:18,,BLR5GLAPSHIVANI,Laptop_PC,Windows 10,1.3,43,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
6E-8B-FF-B9-18-7C,172.24.20.19,,5G_R&D,BLR,,Zone-D2,ZONE D2,172.24.22.103,,00:06:ae:60:57:db,,5G_R&D,-50,0.14,0.20,5GHz,124,802.11axa,00:01:26,12-05-2025 11:28:03,,V2151,MOBILE_TABLET,Generic Android,1.3,45,12-05-2025 11:29,1111,5G_R&D,5G_R&D,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:60:57:CE
08-25-25-BB-C2-BC,192.168.171.128,2405:200:902:600:34c6:9838:1af6:219f,Guest_BLR | TEST-A | TEST-A,D32,,PALC,,192.168.171.108,2405:200:902:600:206:aeff:fe6d:7b0d,00:06:ae:6d:7b:0d,,Guest_Network,-72,0.08,0.19,5GHz,36,802.11axa,00:56:57,12-05-2025 10:32:23,,Redmi,MOBILE_TABLET,Generic Android,1.3,24,12-05-2025 11:29,6361,Guest_BLR | TEST-A, TEST-A, TEST-A ,Guest_BLR ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:06:AE:6D:7B:00;00:06:AE:6D:7B:01
